Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
1-MONOPALMITOYLGLYCEROL-2TMS-1M/z371	1184.0	-837.0	227.0	25.0	34.0	662.0	-1110.0	1039.0	242.0	457.0	215.0	-744.0	-207.0	234.0	400.0	379.0	-173.0	-3025.0	-153.0	-1549.0	1017.0	1670.0	261.0	386.0	87.0	-1741.0	40.0	852.0	1496.0	-361.0	-786.0	648.0	563.0	198.0	658.0	-96.0	-962.0	-128.0	840.0	431.0	308.0	4.0	380.0	-1293.0	-1235.0	477.0	124.0	1607.0	19.0	-528.0	-1031.0	-925.0	1680.0	197.0	-714.0	1289.0	-62.0	-1504.0	815.0	-126.0	552.0	-364.0	592.0	-282.0	473.0	-510.0	644.0	227.0	-1402.0	-190.0	-509.0	-602.0	1274.0	521.0	-414.0	595.0	-1774.0	-484.0	-166.0	1135.0	-732.0	-1407.0	-677.0	-86.0	593.0	535.0	339.0	-675.0	-478.0	-355.0	440.0	-375.0	-710.0	-148.0	1564.0	-119.0	1183.0	-29.0	802.0	284.0	401.0	51.0	-127.0	2222.0	154.0	318.0	60.0
1-PALMITOYL-sn-GLYCERO-3-PHOSPHOCHOLINE-TMSderivative-1M/z301	-217.0	1686.0	-2317.0	4102.0	52.0	-3039.0	-985.0	-1761.0	-805.0	-1757.0	86.0	-3700.0	-3118.0	16.0	1247.0	1326.0	-426.0	-334.0	-15.0	-3873.0	-1519.0	-2040.0	2828.0	-237.0	600.0	-46.0	-43.0	-368.0	3368.0	-221.0	-968.0	100.0	653.0	-3313.0	-1687.0	-122.0	496.0	1169.0	-3835.0	1781.0	-1576.0	-407.0	70.0	-3240.0	-861.0	-2139.0	-1089.0	-4.0	-804.0	-1127.0	-3059.0	384.0	-1955.0	-526.0	-3346.0	-49.0	-2124.0	1884.0	-1214.0	-241.0	541.0	-1099.0	829.0	1347.0	819.0	-2976.0	675.0	1641.0	-694.0	-1120.0	315.0	2966.0	2993.0	-60.0	549.0	2243.0	264.0	-120.0	490.0	-37.0	1838.0	-276.0	-117.0	-770.0	2275.0	424.0	-169.0	-661.0	-2587.0	99.0	-1216.0	-242.0	-1778.0	-557.0	1189.0	799.0	-4258.0	3144.0	-1820.0	-1208.0	-598.0	4388.0	383.0	2165.0	2705.0	-930.0	501.0
2-AMINOBUTYRICACID-O-N-TMS-1M/z130	1131.0	-1545.0	-26426.0	-22816.0	-17326.0	9311.0	-2767.0	-78282.0	-9968.0	14694.0	-29401.0	-5686.0	-28585.0	13495.0	-3696.0	-3691.0	-20660.0	5588.0	-2490.0	7426.0	14592.0	-14843.0	8633.0	76821.0	17114.0	-2573.0	14018.0	-34307.0	-3304.0	14634.0	-8868.0	-7354.0	-14207.0	-14049.0	14811.0	-6199.0	-13672.0	-14860.0	5822.0	-30435.0	-28563.0	-34398.0	-18873.0	-16787.0	-18001.0	-29096.0	-25056.0	-14559.0	20148.0	-20731.0	7505.0	-6062.0	1234.0	-15141.0	1339.0	-31092.0	-13732.0	37284.0	69761.0	-28438.0	-17407.0	20971.0	4015.0	-3879.0	-11184.0	8874.0	-28630.0	2409.0	-4598.0	-23907.0	19877.0	-20385.0	-21236.0	-1424.0	8690.0	-68236.0	-466.0	-32189.0	-23257.0	-17866.0	-21893.0	-1611.0	4641.0	14381.0	-15809.0	33970.0	11673.0	-33864.0	20805.0	-28232.0	-22544.0	4566.0	1089.0	-16692.0	-3298.0	38626.0	141496.0	-119624.0	-29605.0	-1376.0	-17151.0	-18599.0	-15310.0	-4001.0	16876.0	-26601.0	-2189.0
3-HYDROXYBUTYRICACID-2TMS-1M/z204	618.0	2364.0	1770.0	-2808.0	-10442.0	3855.0	-548.0	-3508.0	-243.0	-245.0	68.0	-240.0	27504.0	-1265.0	7519.0	2229.0	32341.0	1408.0	-1365.0	-2248.0	-1278.0	-2611.0	862.0	2979.0	-20946.0	-2585.0	1104.0	307.0	-540.0	2321.0	-603.0	-2794.0	400.0	-1634.0	735.0	-1721.0	-507.0	-78.0	1097.0	-1110.0	-1725.0	-1954.0	-3238.0	-1655.0	-569.0	4633.0	811.0	167.0	-5601.0	1096.0	-618.0	81.0	1089.0	-2165.0	268.0	-10952.0	-1719.0	21424.0	680.0	-1027.0	21095.0	-10975.0	500.0	3128.0	278.0	1138.0	-10097.0	60.0	-30723.0	-1253.0	2479.0	-1358.0	2946.0	-2106.0	-2443.0	-2694.0	9386.0	339.0	-1207.0	-37932.0	-263.0	106.0	-9985.0	1238.0	-1910.0	-657.0	11840.0	-25644.0	1084.0	-2102.0	2270.0	601.0	-1826.0	-3587.0	-3899.0	1940.0	4454.0	-12533.0	5569.0	10423.0	1702.0	-112.0	300.0	474.0	-3304.0	-1371.0	-390.0
ACETAMINOPHEN-2TMS-1M/z297	-357.0	2768.0	-101.0	1681.0	-828.0	324.0	456.0	-301.0	-460.0	216.0	0.0	222.0	81.0	-41.0	351.0	3440.0	-138.0	-452.0	114.0	728.0	387.0	0.0	-7.0	-91.0	27.0	204.0	0.0	261.0	0.0	-528.0	51.0	680.0	97.0	-94.0	-692.0	3455.0	-304.0	-239.0	0.0	-39.0	134.0	2088.0	918.0	508.0	-131.0	2016.0	2821.0	1501.0	24.0	0.0	69.0	-431.0	-25.0	298.0	100.0	7.0	-151.0	630.0	0.0	468.0	0.0	-553.0	199.0	-177.0	-227.0	51.0	34.0	-238.0	185.0	-374.0	-335.0	-63.0	72.0	-101.0	-30.0	65.0	-56.0	112.0	-364.0	801.0	310.0	2622.0	-966.0	-3472.0	-300.0	28.0	-44.0	-368.0	143.0	62.0	47.0	54.0	-103.0	124.0	137.0	-124.0	90.0	16.0	0.0	0.0	0.0	-270.0	232.0	224.0	-284.0	-18.0	9.0
ACONITICACID-trans-3TMS-1	303.0	4790.0	1715.0	2343.0	2382.0	1523.0	-2206.0	-2247.0	3121.0	2182.0	-3471.0	4034.0	2366.0	-4843.0	-3828.0	2771.0	-4395.0	1233.0	-803.0	-2339.0	941.0	-4096.0	1742.0	1621.0	-3474.0	610.0	1286.0	1351.0	-1064.0	2693.0	675.0	1172.0	1695.0	-1911.0	-1861.0	5596.0	-927.0	-2625.0	2794.0	-4205.0	-852.0	1843.0	269.0	2757.0	-648.0	-2091.0	956.0	-1340.0	-1215.0	-1886.0	-2841.0	401.0	5859.0	-4240.0	730.0	651.0	2621.0	-825.0	-790.0	-603.0	249.0	-409.0	1089.0	6688.0	121.0	-423.0	-583.0	-107.0	-2720.0	2340.0	-2563.0	4174.0	-448.0	-2204.0	-282.0	5915.0	2109.0	3575.0	405.0	1596.0	2261.0	2306.0	3108.0	-707.0	3238.0	-1010.0	-2301.0	-2886.0	-3896.0	-2487.0	-594.0	-2018.0	-722.0	-1535.0	2186.0	3714.0	526.0	-2779.0	5884.0	1362.0	5584.0	-3329.0	710.0	827.0	-196.0	290.0	-5207.0
ADENOSINE-5-MONOPHOSPHATE-5TMS-1M/z230	380.0	-631.0	-232.0	-97.0	159.0	-50.0	264.0	207.0	59.0	800.0	703.0	88.0	14.0	212.0	61.0	339.0	-228.0	-267.0	-556.0	599.0	39.0	-103.0	583.0	-17.0	-29.0	-414.0	-11.0	203.0	-133.0	-594.0	-98.0	103.0	-153.0	40.0	-203.0	-625.0	108.0	-340.0	673.0	-180.0	223.0	-367.0	98.0	-106.0	98.0	-37.0	-487.0	-86.0	-114.0	-54.0	-119.0	-201.0	-109.0	365.0	151.0	396.0	-274.0	87.0	-304.0	-590.0	-363.0	-60.0	-2.0	-249.0	-257.0	-218.0	164.0	-1.0	-371.0	-226.0	-203.0	-103.0	-67.0	209.0	91.0	89.0	302.0	271.0	68.0	-169.0	98.0	-4.0	-234.0	50.0	47.0	89.0	121.0	25.0	116.0	-87.0	162.0	-129.0	-143.0	142.0	-37.0	78.0	-82.0	95.0	147.0	-318.0	-57.0	-92.0	121.0	170.0	-291.0	78.0	176.0
ALANINE-N-O-TMS-1M/z192	-2002.0	973.0	-1323.0	-1163.0	-3099.0	-763.0	7823.0	1008.0	-4244.0	4443.0	-5143.0	760.0	-4202.0	-4766.0	-4606.0	-2518.0	-6850.0	55.0	-23.0	-1082.0	-3034.0	3014.0	3382.0	-2009.0	44.0	376.0	-693.0	-3949.0	-2697.0	2240.0	-2281.0	-188.0	-9826.0	-5592.0	-5264.0	2525.0	8581.0	1150.0	-5578.0	-1398.0	7561.0	-176.0	5055.0	-3300.0	-2063.0	-4554.0	-4833.0	-6769.0	8449.0	-5919.0	-894.0	-5352.0	2583.0	-790.0	-3721.0	1749.0	-5673.0	-4360.0	713.0	-226.0	-3925.0	1361.0	3735.0	-4676.0	3600.0	-1904.0	719.0	-3522.0	1541.0	-6819.0	-5319.0	-7702.0	766.0	33.0	2171.0	-2785.0	-8018.0	195.0	-1737.0	3642.0	-497.0	-54.0	-488.0	2360.0	3068.0	-10467.0	-1109.0	3439.0	3246.0	-1372.0	-2161.0	-3559.0	-2652.0	1030.0	-2650.0	4213.0	-3164.0	-2353.0	-2917.0	-1349.0	-2021.0	1667.0	2699.0	-3362.0	2612.0	2098.0	4590.0
ALPHA-TOCOPHEROL-TMS-1M/z504	-449.0	219.0	-446.0	282.0	661.0	-285.0	36.0	524.0	-632.0	-1019.0	-184.0	-1325.0	-246.0	-333.0	217.0	270.0	-73.0	511.0	600.0	-1073.0	4.0	-595.0	547.0	-315.0	-382.0	-240.0	232.0	-278.0	611.0	-331.0	-504.0	1117.0	-14.0	-799.0	-1080.0	244.0	-312.0	166.0	-664.0	232.0	4.0	-349.0	-717.0	-60.0	-121.0	-773.0	-428.0	320.0	35.0	102.0	288.0	-166.0	-276.0	269.0	-135.0	-914.0	-409.0	-306.0	156.0	-626.0	1010.0	-397.0	545.0	128.0	-16.0	-531.0	465.0	743.0	-1382.0	-871.0	-956.0	378.0	123.0	-178.0	-991.0	643.0	237.0	645.0	767.0	-762.0	-1507.0	-78.0	57.0	284.0	272.0	843.0	-118.0	-843.0	242.0	-627.0	195.0	129.0	89.0	-364.0	376.0	-1463.0	-527.0	-638.0	274.0	-364.0	112.0	-74.0	-174.0	133.0	-403.0	-184.0	659.0
ASPARAGINE-N-N-O-TMS-1M/z231	462.0	-177.0	-1897.0	-2088.0	-1840.0	918.0	-2805.0	-4289.0	-1656.0	1.0	-504.0	160.0	-2464.0	165.0	-1356.0	1689.0	-4750.0	963.0	-2323.0	-930.0	-551.0	7943.0	1963.0	2966.0	2471.0	900.0	-292.0	-9669.0	-1195.0	2918.0	795.0	1639.0	-2934.0	-3969.0	1970.0	-1151.0	492.0	-336.0	-2421.0	-1722.0	1831.0	236.0	-1237.0	-2047.0	908.0	-746.0	-4053.0	-2940.0	9708.0	-262.0	2896.0	-1829.0	4522.0	195.0	2199.0	-627.0	-2095.0	-632.0	5878.0	-3476.0	-2022.0	-1112.0	1576.0	21.0	1671.0	-680.0	-1678.0	-928.0	273.0	-2384.0	226.0	-9460.0	1921.0	2060.0	243.0	-761.0	-1329.0	-1367.0	-3335.0	24.0	3363.0	-831.0	1301.0	-4022.0	882.0	2572.0	-2119.0	1315.0	8047.0	-5420.0	2469.0	-2904.0	-335.0	-2105.0	-10181.0	3081.0	3220.0	-2955.0	-987.0	-631.0	-874.0	-434.0	-441.0	7023.0	65.0	4470.0	-3271.0
BENZOICACID-TMS-1	4320.0	-58.0	-1008.0	540.0	-7070.0	378.0	-5093.0	-515.0	1193.0	-5590.0	1584.0	-4255.0	8094.0	-1370.0	343.0	948.0	805.0	1176.0	-569.0	-1186.0	597.0	-1666.0	2086.0	-217.0	1145.0	-327.0	-1878.0	960.0	-484.0	-3218.0	-715.0	-1536.0	-1331.0	1483.0	-2007.0	136.0	1618.0	-1771.0	-2243.0	2222.0	1256.0	1367.0	1009.0	-1006.0	699.0	1137.0	270.0	-1033.0	-861.0	587.0	-159.0	1569.0	183.0	-30.0	710.0	-1574.0	-215.0	-34.0	2639.0	2971.0	2953.0	303.0	971.0	254.0	-258.0	-2470.0	-405.0	-1318.0	-1435.0	1084.0	-3653.0	2522.0	-708.0	721.0	-1092.0	2460.0	-265.0	-583.0	-616.0	-1324.0	-2588.0	2019.0	-1968.0	785.0	-1135.0	2486.0	-2497.0	430.0	1142.0	179.0	-3522.0	3259.0	-1941.0	-2809.0	-1042.0	5281.0	-6489.0	3393.0	530.0	2502.0	347.0	-1294.0	1874.0	-951.0	-1743.0	-953.0	-1908.0
