Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
1-MONOPALMITOYLGLYCEROL-2TMS-1M/z371	-526.0	-1336.0	822.0	1452.0	-317.0	2004.0	-1446.0	-225.0	-291.0	81.0	-442.0	-1055.0	84.0	308.0	-331.0	-44.0	845.0	-2813.0	-54.0	-1671.0	-626.0	539.0	348.0	229.0	-617.0	542.0	-1553.0	448.0	2.0	-167.0	-185.0	-911.0	-61.0	211.0	232.0	-318.0	-384.0	340.0	-1025.0	-149.0	117.0	-348.0	-219.0	-378.0	-1728.0	-1349.0	-285.0	-149.0	-13.0	78.0	-623.0	122.0	-1558.0	-870.0	303.0	-727.0	147.0	606.0	-438.0	-1082.0	132.0	7.0	233.0	159.0	-278.0	1534.0	-21.0	142.0	124.0	-1025.0	263.0	-967.0	-727.0	-569.0	-355.0	556.0	455.0	594.0	-127.0	-664.0	-1390.0	828.0	272.0	-354.0	345.0	322.0	-233.0	-482.0	-677.0	-1193.0	-128.0	25.0	-355.0	3.0	792.0	121.0	683.0	526.0	-123.0	1247.0	-547.0
1-PALMITOYL-sn-GLYCERO-3-PHOSPHOCHOLINE-TMS-derivative-1M/z301	-2079.0	-2804.0	-6196.0	791.0	-973.0	-4263.0	-4513.0	-3357.0	-5636.0	-2800.0	-1055.0	-3844.0	-5140.0	791.0	-2495.0	-1933.0	-1631.0	-2348.0	-698.0	-6832.0	-2256.0	-1141.0	-1433.0	2018.0	-1056.0	-1590.0	-2753.0	175.0	-233.0	2374.0	85.0	-3538.0	-1190.0	-3198.0	-752.0	-1364.0	-1781.0	-470.0	-392.0	-1670.0	-337.0	-1498.0	-818.0	582.0	-2962.0	-2776.0	-5120.0	-412.0	98.0	-5.0	-1536.0	-2025.0	-896.0	-1891.0	1448.0	-1550.0	494.0	-964.0	-1099.0	1740.0	-2060.0	-1239.0	-759.0	-1284.0	-596.0	958.0	-2226.0	46.0	649.0	-341.0	-789.0	-1425.0	-905.0	-342.0	-2224.0	562.0	481.0	1737.0	-874.0	-797.0	-2153.0	-1126.0	367.0	-1625.0	691.0	-2845.0	-596.0	-1929.0	-1283.0	-3404.0	-1820.0	1136.0	-1410.0	-4536.0	-201.0	-934.0	-1136.0	1967.0	-1119.0	-1496.0	-585.0
2-AMINOBUTYRIC-ACID--O-N-TMS-1M/z130	-26860.0	35910.0	-14714.0	-9651.0	-87134.0	5188.0	-7064.0	-36585.0	17780.0	-69424.0	-11550.0	-13555.0	-2267.0	-7500.0	13640.0	-22446.0	-6557.0	2652.0	-3887.0	15991.0	-28248.0	1161.0	12409.0	-6390.0	10477.0	11999.0	27744.0	45535.0	-27790.0	2043.0	6851.0	9603.0	34723.0	6299.0	19471.0	68844.0	33390.0	-31335.0	4033.0	19988.0	404.0	-52739.0	-18665.0	-30937.0	-8659.0	-17824.0	-6166.0	-5800.0	4411.0	12402.0	537.0	-14675.0	3947.0	7356.0	1308.0	49452.0	-15728.0	-25187.0	-8409.0	76031.0	17878.0	-13661.0	29863.0	34341.0	6444.0	-16634.0	34761.0	-14837.0	14029.0	118177.0	-16409.0	-31951.0	-37806.0	5804.0	3808.0	-69629.0	6168.0	-59084.0	-8292.0	-19590.0	12724.0	2288.0	93963.0	67981.0	8631.0	-11181.0	-86099.0	-46198.0	-7757.0	-14033.0	6903.0	74071.0	22846.0	147979.0	-128561.0	23712.0	2375.0	-45039.0	-7220.0	-6970.0	-27846.0
3-HYDROXYBUTYRIC-ACID-2TMS-1M/z204	596.0	955.0	-539.0	-3222.0	-20502.0	4350.0	-1656.0	10272.0	-544.0	2124.0	-407.0	18708.0	-5257.0	-1496.0	32141.0	1413.0	2088.0	2959.0	-310.0	-2093.0	6536.0	-1473.0	5278.0	979.0	2662.0	-8836.0	-1282.0	11643.0	923.0	2487.0	-1222.0	-557.0	-3039.0	1026.0	-623.0	10995.0	2913.0	-5313.0	955.0	5994.0	-163.0	-1295.0	-1677.0	-3094.0	32552.0	-12614.0	706.0	980.0	9894.0	-4149.0	250.0	-1862.0	392.0	300.0	-3395.0	324.0	-11467.0	11460.0	-485.0	3910.0	399.0	39150.0	-15480.0	25836.0	524.0	3457.0	862.0	8471.0	983.0	-7896.0	419.0	-2114.0	-851.0	-1130.0	-2582.0	-400.0	662.0	-1378.0	-38034.0	-411.0	11776.0	259.0	-344.0	1026.0	920.0	16.0	-877.0	124.0	-265.0	-1262.0	-2869.0	30579.0	-712.0	16148.0	-7792.0	4124.0	758.0	362.0	-384.0	935.0	7018.0
ACETAMINOPHEN-2TMS-1M/z297	-140.0	4123.0	-478.0	156.0	-1059.0	-169.0	-9.0	-614.0	-460.0	-152.0	0.0	425.0	242.0	112.0	78.0	2548.0	-196.0	-391.0	177.0	309.0	0.0	152.0	130.0	-159.0	-91.0	2706.0	0.0	0.0	-188.0	598.0	-441.0	22.0	290.0	49.0	11091.0	138.0	-233.0	147.0	-390.0	0.0	-300.0	0.0	-183.0	19.0	468.0	771.0	2760.0	-686.0	-82.0	1049.0	305.0	383.0	73.0	464.0	375.0	267.0	-37.0	-21.0	-98.9	106.0	150.0	283.0	-379.0	-61.0	-274.0	-57.0	181.0	-323.0	-104.0	2559.0	-213.0	-148.0	-3.0	-101.0	88.0	-33.0	0.0	1019.0	9896.0	91.0	796.0	1194.0	-232.0	859.0	-44.0	-117.0	243.0	36.0	63.0	-70.0	42.0	314.0	-124.0	65.0	-256.0	66.0	155.0	-494.0	69.0	-18.0	0.0
ACONITIC-ACID--trans-3TMS-1	951.0	2191.0	1743.0	4228.0	-798.0	4292.0	-519.0	-1073.0	-1846.0	-2038.0	-595.0	2771.0	1274.0	-2351.0	1012.0	1154.0	1576.0	-678.0	-4116.0	998.0	-1471.0	2143.0	-1906.0	-609.0	2774.0	-1381.0	-2452.0	393.0	716.0	-1553.0	691.0	274.0	448.0	-1122.0	2825.0	-1128.0	-2690.0	5043.0	-1405.0	4087.0	280.0	689.0	1344.0	3401.0	2308.0	97.0	1438.0	343.0	-120.0	-1487.0	-1979.0	-281.0	2728.0	7818.0	-2220.0	2611.0	4020.0	1361.0	1984.0	-1329.0	5955.0	1409.0	192.0	2349.0	826.0	488.0	149.0	-437.0	5524.0	-2597.0	1485.0	-2578.0	-590.0	-3225.0	-1036.0	2913.0	-555.0	1107.0	-1011.0	-74.0	1433.0	1984.0	892.0	-636.0	-1570.0	-3073.0	-3032.0	-530.0	-2616.0	-596.0	-133.0	2783.0	714.0	52.0	-3398.0	-2555.0	1817.0	1878.0	553.0	-4372.0	-4047.0
ADENOSINE-5-MONOPHOSPHATE-5TMS-1M/z230	156.0	-192.0	-353.0	-56.0	76.0	-404.0	-91.0	-88.0	9985.0	388.0	-157.0	-13.0	181.0	536.0	-82.0	92.0	-251.0	24.0	-569.0	258.0	-169.0	52.0	-109.0	-42.0	-46.0	447.0	-329.0	61.0	-37.0	-142.0	-690.0	-132.0	65.0	132.0	-66.0	-696.0	291.0	-58.0	-555.0	260.0	-166.0	144.0	-305.0	107.0	-6.0	167.0	141.0	-445.0	-252.0	-130.0	31.0	-68.0	-67.0	292.0	40.0	-67.0	-10.0	-209.0	-498.0	-75.0	-243.0	-185.0	42.0	-48.0	55.0	-241.0	-142.0	-10.0	68.0	-205.0	-351.0	-434.0	128.0	61.0	273.0	250.0	-50.0	515.0	-11.0	-71.0	11.0	64.0	178.0	40.0	25.0	95.0	-137.0	137.0	-63.0	171.0	-121.0	-42.0	-15.0	-86.0	-111.0	-119.0	142.0	-68.0	-17.0	6.0	32.0
ALANINE-N-O-TMS-1M/z192	-2394.0	-4507.0	-2619.0	-2456.0	-6235.0	-6735.0	4298.0	-1319.0	-2345.0	-4523.0	-4187.0	-1489.0	411.0	-4790.0	-4258.0	-3165.0	-6424.0	-756.0	2868.0	-306.0	-3610.0	-547.0	-329.0	4151.0	-832.0	-7018.0	532.0	-4180.0	-9129.0	-3714.0	5677.0	592.0	-5429.0	-8668.0	-3400.0	-1560.0	2109.0	-3698.0	-1642.0	-4528.0	2396.0	11428.0	2414.0	4743.0	-4829.0	-4393.0	-1710.0	-254.0	-3750.0	5780.0	-8716.0	2735.0	-6457.0	-622.0	904.0	831.0	4088.0	-4927.0	-3631.0	-1894.0	-2108.0	-8020.0	5847.0	-9149.0	6148.0	3990.0	-5674.0	1099.0	674.0	836.0	-4096.0	-2160.0	-5391.0	-2848.0	-1548.0	-9790.0	2038.0	-5391.0	4108.0	-366.0	-3118.0	-2796.0	-2533.0	-8754.0	1470.0	-103.0	-2765.0	-3802.0	-6928.0	-3324.0	6941.0	-6866.0	1459.0	-1248.0	-4792.0	1646.0	2098.0	751.0	-5873.0	7848.0	-9286.0
ALPHA-TOCOPHEROL-TMS-1M/z504	-790.0	-742.0	743.0	-1291.0	-1164.0	-814.0	-163.0	341.0	-3296.0	-1078.0	-443.0	-1334.0	-444.0	-1425.0	-1232.0	-873.0	-350.0	799.0	-726.0	-1688.0	-728.0	709.0	54.0	969.0	-905.0	-199.0	-465.0	584.0	602.0	1036.0	-880.0	-1446.0	516.0	289.0	-476.0	-248.0	-900.0	-207.0	-559.0	-671.0	120.0	583.0	-727.0	-466.0	44.0	757.0	-2205.0	100.0	369.0	-262.0	186.0	103.0	-438.0	-334.0	226.0	171.0	206.0	585.0	-1530.0	935.0	-526.0	-49.0	489.0	711.0	587.0	352.0	-297.0	886.0	620.0	-1715.0	-2143.0	-270.0	-312.0	592.0	-1152.0	619.0	-816.0	-379.0	348.0	264.0	-543.0	-879.0	801.0	-279.0	428.0	48.0	-790.0	-1193.0	434.0	-97.0	-1125.0	699.0	-794.0	-128.0	-1128.0	-180.0	-1252.0	-141.0	-108.0	-863.0	194.0
ASPARAGINE-N-N-O-TMS-1M/z231	-1026.0	2258.0	-736.0	1220.0	-5236.0	-1848.0	-2248.0	-3718.0	3323.0	-799.0	-1503.0	-3057.0	-1076.0	-1310.0	-420.0	-215.0	-1813.0	60.0	-1269.0	374.0	-68.0	-767.0	3615.0	4069.0	3041.0	873.0	-497.0	-1383.0	-16460.0	-4095.0	317.0	291.0	-6828.0	-4681.0	-1822.0	-944.0	1515.0	-1551.0	658.0	703.0	5263.0	1273.0	3406.0	1047.0	-1088.0	-569.0	-1157.0	4836.0	1859.0	2496.0	530.0	2357.0	-846.0	2805.0	668.0	1383.0	-1857.0	-6422.0	-554.0	1531.0	6803.0	-1514.0	1225.0	-806.0	2970.0	-498.0	-2821.0	-671.0	-2162.0	5589.0	-1369.0	-335.0	-3828.0	-326.0	-1224.0	-3359.0	492.0	-3893.0	3288.0	2023.0	-1503.0	-3398.0	2973.0	16936.0	-2761.0	-178.0	-3744.0	-2091.0	-5692.0	477.0	2712.0	-10753.0	-862.0	5962.0	-4228.0	2214.0	-536.0	-961.0	-3247.0	6978.0	-4017.0
BENZOIC-ACID-TMS-1	968.0	1315.0	-2952.0	-1709.0	-9364.0	491.0	-3369.0	4176.0	1197.0	813.0	578.0	-3667.0	-834.0	1589.0	1183.0	-1500.0	-282.0	118.0	-1777.0	-1131.0	-1434.0	-243.0	346.0	333.0	1054.0	11517.0	-84.0	1838.0	2088.0	-1500.0	-1880.0	5006.0	-1648.0	1382.0	944.0	732.0	1555.0	1612.0	-4.0	-165.0	-573.0	-496.0	949.0	699.0	123.0	577.0	946.0	636.0	109.0	-6.0	-614.0	222.0	-996.0	-1640.0	45.0	1499.0	-3211.0	-354.0	1452.0	-1701.0	-791.0	2993.0	1021.0	375.0	1968.0	1492.0	180.0	-1867.0	1022.0	433.0	2526.0	-3239.0	355.0	-306.0	2532.0	1895.0	593.0	-3133.0	-2796.0	2584.0	1740.0	2451.0	-987.0	3561.0	4178.0	363.0	1125.0	-3513.0	-1701.0	-3813.0	-2152.0	-1560.0	1340.0	-5620.0	872.0	179.0	349.0	-351.0	-544.0	-3050.0	-963.0
